58;70;128
59;69;128
60;70;130
59;69;128
58;70;128
57;69;126
56;68;124
57;69;126
58;68;126
59;67;126
60;68;128
59;69;128
58;68;126
59;69;128
60;70;130
61;69;130
62;70;132
63;71;134
64;70;134
63;69;132
62;70;132
61;71;132
62;70;132
61;71;132
62;70;132
61;69;130
62;70;132
61;69;130
60;68;128
61;67;128
60;68;128
59;67;126
58;66;124
57;65;122
56;64;120
55;65;120
54;66;120
53;65;118
52;66;118
53;67;120
52;66;118
51;65;116
52;66;118
51;65;116
50;64;114
49;65;114
48;66;114
47;67;114
46;68;114
47;69;116
46;68;114
45;67;112
44;68;112
45;69;114
46;70;116
47;69;116
48;68;116
47;69;116
46;70;116
45;71;116
44;72;116
45;73;118
46;72;118
45;73;118
46;72;118
47;71;118
48;70;118
49;69;118
48;68;116
47;67;114
46;68;114
45;67;112
44;68;112
43;67;110
44;66;110
43;65;108
42;66;108
41;67;108
40;68;108
41;67;108
40;68;108
39;67;106
40;66;106
41;65;106
42;66;108
41;67;108
42;68;110
41;67;108
42;66;108
43;67;110
44;68;112
43;67;110
44;68;112
43;67;110
42;66;108
41;67;108
42;68;110
43;69;112
42;70;112
41;71;112
42;72;114
43;73;116
44;72;116
45;73;118
46;74;120
47;75;122
48;74;122
49;75;124
50;74;124
51;73;124
50;72;122
49;71;120
48;70;118
47;71;118
48;72;120
49;73;122
48;74;122
47;73;120
48;72;120
49;73;122
48;74;122
47;75;122
48;74;122
49;75;124
50;76;126
49;75;124
48;76;124
49;77;126
50;76;126
49;77;126
50;76;126
51;75;126
52;74;126
53;75;128
54;76;130
55;77;132
54;76;130
55;75;130
56;76;132
55;75;130
54;76;130
55;77;132
56;76;132
55;77;132
56;78;134
57;79;136
56;78;134
55;77;132
56;78;134
55;77;132
56;78;134
55;77;132
54;76;130
55;77;132
54;76;130
53;77;130
52;76;128
51;77;128
52;78;130
53;77;130
54;76;130
53;75;128
54;74;128
53;75;128
52;76;128
51;75;126
52;76;128
51;77;128
50;76;126
51;75;126
50;74;124
49;75;124
50;76;126
51;75;126
52;74;126
53;75;128
54;74;128
55;75;130
56;74;130
57;73;130
56;74;130
55;75;130
56;76;132
57;77;134
56;78;134
55;79;134
54;80;134
53;79;132
52;78;130
53;77;130
54;78;132
55;79;134
56;80;136
57;81;138
56;80;136
57;81;138
56;80;136
57;79;136
56;80;136
55;81;136
56;82;138
55;81;136
54;82;136
53;83;136
52;82;134
51;83;134
52;82;134
53;83;136
52;82;134
53;83;136
54;84;138
53;83;136
52;82;134
53;83;136
54;84;138
53;85;138
54;86;140
55;85;140
56;84;140
55;83;138
56;82;138
55;83;138
56;84;140
57;85;142
56;84;140
57;83;140
56;82;138
57;81;138
56;82;138
55;81;136
56;82;138
55;81;136
56;80;136
57;81;138
58;82;140
59;81;140
58;80;138
57;79;136
56;80;136
55;81;136
54;82;136
53;83;136
52;82;134
51;83;134
52;82;134
51;83;134
50;82;132
49;83;132
50;84;134
51;83;134
52;84;136
53;83;136
54;82;136
55;81;136
54;82;136
55;83;138
56;82;138
55;81;136
54;82;136
55;81;136
54;80;134
53;79;132
54;78;132
53;77;130
52;76;128
53;75;128
54;76;130
55;77;132
54;78;132
53;77;130
54;76;130
53;77;130
52;78;130
53;79;132
52;80;132
51;81;132
50;82;132
49;83;132
48;84;132
47;85;132
48;84;132
47;85;132
46;84;130
47;85;132
48;84;132
47;85;132
46;84;130
45;85;130
44;84;128
45;85;130
44;84;128
43;85;128
42;86;128
43;85;128
42;84;126
41;83;124
42;82;124
41;81;122
42;80;122
43;81;124
44;80;124
43;79;122
44;80;124
43;81;124
42;80;122
43;81;124
44;80;124
45;81;126
46;80;126
45;79;124
46;80;126
47;79;126
46;78;124
47;79;126
48;80;128
49;81;130
50;80;130
51;81;132
50;80;130
51;81;132
50;80;130
51;79;130
52;78;130
51;79;130
52;80;132
51;81;132
50;80;130
49;81;130
50;82;132
51;83;134
52;82;134
51;83;134
52;82;134
51;83;134
52;82;134
53;81;134
54;80;134
53;79;132
54;80;134
53;81;134
52;80;132
53;81;134
54;82;136
55;81;136
56;80;136
55;81;136
56;82;138
55;83;138
54;84;138
55;85;140
54;84;138
53;85;138
54;86;140
53;87;140
52;88;140
53;89;142
52;90;142
53;91;144
54;92;146
53;93;146
52;94;146
51;93;144
50;94;144
51;95;146
52;96;148
53;95;148
52;96;148
51;95;146
52;96;148
51;95;146
50;94;144
49;95;144
50;94;144
51;95;146
52;94;146
51;93;144
52;94;146
51;93;144
52;92;144
51;93;144
50;94;144
49;93;142
50;92;142
51;93;144
50;94;144
51;95;146
50;94;144
49;93;142
48;92;140
49;91;140
48;90;138
49;89;138
48;88;136
49;87;136
50;86;136
49;87;136
48;88;136
47;87;134
46;86;132
47;85;132
46;86;132
45;85;130
44;86;130
45;87;132
46;88;134
45;87;132
44;88;132
45;89;134
44;90;134
43;91;134
42;92;134
43;91;134
42;90;132
43;91;134
44;92;136
43;93;136
44;92;136
43;93;136
42;92;134
43;91;134
44;92;136
45;91;136
46;92;138
47;91;138
48;90;138
47;91;138
48;90;138
47;89;136
48;88;136
47;87;134
48;86;134
47;87;134
48;88;136
49;87;136
48;86;134
47;85;132
46;84;130
45;83;128
46;82;128
47;83;130
48;84;132
49;85;134
48;84;132
47;85;132
46;84;130
45;83;128
46;84;130
45;85;130
46;86;132
45;85;130
44;86;130
43;87;130
44;88;132
43;89;132
42;88;130
43;87;130
42;86;128
43;85;128
44;84;128
43;83;126
44;84;128
45;85;130
46;86;132
47;87;134
48;88;136
47;87;134
48;88;136
47;89;136
48;90;138
49;89;138
48;88;136
47;87;134
48;86;134
49;87;136
50;86;136
51;85;136
50;86;136
49;85;134
50;86;136
49;87;136
50;88;138
49;89;138
48;90;138
47;89;136
48;88;136
47;89;136
48;90;138
47;91;138
46;90;136
45;89;134
46;88;134
47;87;134
46;88;134
47;89;136
48;88;136
49;89;138
48;90;138
49;91;140
50;90;140
51;89;140
50;88;138
49;87;136
48;88;136
49;89;138
48;88;136
47;87;134
48;88;136
49;87;136
50;88;138
49;89;138
48;90;138
49;91;140
50;92;142
49;93;142
50;92;142
49;91;140
50;92;142
51;91;142
52;92;144
51;91;142
50;92;142
51;91;142
52;92;144
51;93;144
52;94;146
53;93;146
54;94;148
55;95;150
54;94;148
53;93;146
54;94;148
55;95;150
54;96;150
53;95;148
52;96;148
51;97;148
52;96;148
53;95;148
54;94;148
53;95;148
52;96;148
53;97;150
54;98;152
55;97;152
54;96;150
55;95;150
56;96;152
55;95;150
54;96;150
55;97;152
56;96;152
57;97;154
56;98;154
55;97;152
54;96;150
53;95;148
52;94;146
51;93;144
50;92;142
49;93;142
48;92;140
47;91;138
48;92;140
49;91;140
50;92;142
49;93;142
50;92;142
49;91;140
50;92;142
51;91;142
50;90;140
51;91;142
50;90;140
51;91;142
50;90;140
49;91;140
50;92;142
49;93;142
48;92;140
47;91;138
46;92;138
47;91;138
48;90;138
49;91;140
48;92;140
47;91;138
48;92;140
47;91;138
46;90;136
45;91;136
46;92;138
47;91;138
46;90;136
45;91;136
46;90;136
45;91;136
44;90;134
43;89;132
44;90;134
43;91;134
44;90;134
43;91;134
42;92;134
41;93;134
42;92;134
41;93;134
40;92;132
39;93;132
38;92;130
39;91;130
40;92;132
39;91;130
38;90;128
37;91;128
36;92;128
37;91;128
36;90;126
37;91;128
36;90;126
35;89;124
36;90;126
37;91;128
36;90;126
37;91;128
38;90;128
39;91;130
38;90;128
39;91;130
40;90;130
41;89;130
40;90;130
39;89;128
38;88;126
37;87;124
38;88;126
39;87;126
40;88;128
39;89;128
40;88;128
41;89;130
42;90;132
41;89;130
42;88;130
43;89;132
44;90;134
45;89;134
44;88;132
45;89;134
46;90;136
45;91;136
46;92;138
45;91;136
46;92;138
45;93;138
46;92;138
45;93;138
46;94;140
47;95;142
46;96;142
47;95;142
48;96;144
49;95;144
48;94;142
49;93;142
48;92;140
49;91;140
48;90;138
49;91;140
50;90;140
51;91;142
50;90;140
51;89;140
50;90;140
49;91;140
50;90;140
49;89;138
50;90;140
51;89;140
50;90;140
49;91;140
50;90;140
49;89;138
50;90;140
49;91;140
48;92;140
49;93;142
48;92;140
47;91;138
46;92;138
45;93;138
46;92;138
45;93;138
44;92;136
43;93;136
44;94;138
45;95;140
44;94;138
43;95;138
42;94;136
43;93;136
42;92;134
41;93;134
42;92;134
41;91;132
40;90;130
39;89;128
40;90;130
39;89;128
40;88;128
39;89;128
38;88;126
39;87;126
40;86;126
39;87;126
40;86;126
39;85;124
40;86;126
41;87;128
40;86;126
41;85;126
42;84;126
43;85;128
44;86;130
43;87;130
42;88;130
43;89;132
42;90;132
41;91;132
40;92;132
41;93;134
42;92;134
41;93;134
40;92;132
39;91;130
38;90;128
39;89;128
40;90;130
41;91;132
42;90;132
43;89;132
44;90;134
45;89;134
46;88;134
45;89;134
46;88;134
47;89;136
48;88;136
49;89;138
48;88;136
47;89;136
48;88;136
47;87;134
46;86;132
45;87;132
44;88;132
43;87;130
44;86;130
45;85;130
44;86;130
43;85;128
42;84;126
41;85;126
42;84;126
43;83;126
42;82;124
41;81;122
42;80;122
43;79;122
44;80;124
43;79;122
44;78;122
45;79;124
46;78;124
45;77;122
44;78;122
45;79;124
44;78;122
45;79;124
44;80;124
43;81;124
42;80;122
41;79;120
42;80;122
41;81;122
42;82;124
43;83;126
42;84;126
43;85;128
42;86;128
41;87;128
42;88;130
41;89;130
40;88;128
41;89;130
42;88;130
43;87;130
44;88;132
43;89;132
44;90;134
43;91;134
44;90;134
45;91;136
44;92;136
45;91;136
46;90;136
45;89;134
44;90;134
43;89;132
44;88;132
43;89;132
44;90;134
43;89;132
44;90;134
43;91;134
44;92;136
45;91;136
44;92;136
43;91;134
44;90;134
45;89;134
46;88;134
47;89;136
48;88;136
47;89;136
48;90;138
49;91;140
50;90;140
49;91;140
50;90;140
51;91;142
50;92;142
49;91;140
50;92;142
51;91;142
50;92;142
51;93;144
50;94;144
51;93;144
50;92;142
49;91;140
48;90;138
47;91;138
46;90;136
47;89;136
48;88;136
47;87;134
46;86;132
47;87;134
46;88;134
45;87;132
46;86;132
45;87;132
44;86;130
43;87;130
44;86;130
43;85;128
44;86;130
43;85;128
42;86;128
43;85;128
42;86;128
41;87;128
40;86;126
41;87;128
42;86;128
41;87;128
42;88;130
43;87;130
42;88;130
41;87;128
40;88;128
39;87;126
38;88;126
37;89;126
38;88;126
39;87;126
38;86;124
39;87;126
40;88;128
39;89;128
40;90;130
39;91;130
38;90;128
39;91;130
38;90;128
39;91;130
40;90;130
41;89;130
40;88;128
39;89;128
40;88;128
39;89;128
40;88;128
41;87;128
42;86;128
41;87;128
42;88;130
43;87;130
44;88;132
43;87;130
44;86;130
45;87;132
46;88;134
45;89;134
44;90;134
45;89;134
46;88;134
45;89;134
44;90;134
43;89;132
42;88;130
41;87;128
40;86;126
41;85;126
42;86;128
41;87;128
40;86;126
41;87;128
40;86;126
41;87;128
40;88;128
39;87;126
38;86;124
39;87;126
38;86;124
37;87;124
38;88;126
39;89;128
40;90;130
39;91;130
40;92;132
41;93;134
40;94;134
41;95;136
40;96;136
41;97;138
42;98;140
43;97;140
42;98;140
43;99;142
42;98;140
43;99;142
44;100;144
45;101;146
44;100;144
45;99;144
46;100;146
45;99;144
46;98;144
47;97;144
46;98;144
45;97;142
46;96;142
45;95;140
44;94;138
43;93;136
44;94;138
43;95;138
44;94;138
45;93;138
46;94;140
45;95;140
46;96;142
47;97;144
48;98;146
47;97;144
48;96;144
47;95;142
48;96;144
49;97;146
48;98;146
47;97;144
48;98;146
49;99;148
48;100;148
49;99;148
48;98;146
49;97;146
48;98;146
49;97;146
50;96;146
49;97;146
50;98;148
49;97;146
50;98;148
49;97;146
50;98;148
51;99;150
52;100;152
53;99;152
52;100;152
53;101;154
52;102;154
51;101;152
52;100;152
53;101;154
52;100;152
51;99;150
50;100;150
51;99;150
52;98;150
53;99;152
52;98;150
53;97;150
52;96;148
53;97;150
52;96;148
53;95;148
52;96;148
53;97;150
52;98;150
53;99;152
54;98;152
55;97;152
56;98;154
55;99;154
56;98;154
55;97;152
56;96;152
55;97;152
56;96;152
57;97;154
58;96;154
57;97;154
56;96;152
57;97;154
56;98;154
55;97;152
56;96;152
55;97;152
54;98;152
55;97;152
54;96;150
53;97;150
52;98;150
53;97;150
52;98;150
51;99;150
50;100;150
51;101;152
50;102;152
49;101;150
50;102;152
51;103;154
50;102;152
51;103;154
50;102;152
51;101;152
52;100;152
51;99;150
50;98;148
49;99;148
48;100;148
49;99;148
48;100;148
47;101;148
48;102;150
47;101;148
48;102;150
47;101;148
46;102;148
47;101;148
46;102;148
47;101;148
46;100;146
45;101;146
46;102;148
47;101;148
48;100;148
49;99;148
48;100;148
49;101;150
50;100;150
49;99;148
48;100;148
49;99;148
50;100;150
51;99;150
52;100;152
51;99;150
50;100;150
49;99;148
50;100;150
51;101;152
50;100;150
51;101;152
50;102;152
51;101;152
50;100;150
51;99;150
52;98;150
53;99;152
52;100;152
53;101;154
54;100;154
53;99;152
52;98;150
53;97;150
52;98;150
51;99;150
50;98;148
51;99;150
50;98;148
51;97;148
52;98;150
53;99;152
52;100;152
51;99;150
52;98;150
51;99;150
52;100;152
51;99;150
50;98;148
51;99;150
50;98;148
51;97;148
50;96;146
49;97;146
50;96;146
49;97;146
50;96;146
49;95;144
48;96;144
49;95;144
48;94;142
47;93;140
48;94;142
49;93;142
48;94;142
49;93;142
48;94;142
49;95;144
48;94;142
47;93;140
46;94;140
47;93;140
48;92;140
49;91;140
48;90;138
47;91;138
48;92;140
47;93;140
46;92;138
47;93;140
46;94;140
45;95;140
46;94;140
45;95;140
44;96;140
43;97;140
44;96;140
43;97;140
44;96;140
45;95;140
46;94;140
45;93;138
44;94;138
43;95;138
42;94;136
41;95;136
40;96;136
39;97;136
40;98;138
41;97;138
42;96;138
41;97;138
40;98;138
39;97;136
38;96;134
37;97;134
38;98;136
37;97;134
36;98;134
37;99;136
38;98;136
37;97;134
36;98;134
35;97;132
36;96;132
37;97;134
36;96;132
37;97;134
36;96;132
35;95;130
36;96;132
35;97;132
34;98;132
35;99;134
36;100;136
37;101;138
36;100;136
37;101;138
36;100;136
37;99;136
36;100;136
35;101;136
36;102;138
37;101;138
36;100;136
37;101;138
38;100;138
39;99;138
38;100;138
37;101;138
38;100;138
39;99;138
38;100;138
39;101;140
40;102;142
41;101;142
42;100;142
41;101;142
40;100;140
41;99;140
42;100;142
41;101;142
42;100;142
41;99;140
42;100;142
41;101;142
42;102;144
43;101;144
44;102;146
43;103;146
44;102;146
43;103;146
42;104;146
41;105;146
40;104;144
39;105;144
38;106;144
39;105;144
40;106;146
39;107;146
40;108;148
41;109;150
42;110;152
41;109;150
42;108;150
41;109;150
42;108;150
41;107;148
40;108;148
41;107;148
40;106;146
39;107;146
40;106;146
41;107;148
40;106;146
41;107;148
40;108;148
41;109;150
40;110;150
39;109;148
38;110;148
39;109;148
38;108;146
37;107;144
36;106;142
37;107;144
38;106;144
39;107;146
40;108;148
41;109;150
40;110;150
41;109;150
40;110;150
39;111;150
40;112;152
39;111;150
40;110;150
39;111;150
40;112;152
39;111;150
38;110;148
37;109;146
38;110;148
39;111;150
40;112;152
41;113;154
40;114;154
39;115;154
38;116;154
39;115;154
40;114;154
39;115;154
38;116;154
39;115;154
40;114;154
39;113;152
40;114;154
41;115;156
42;116;158
41;115;156
40;114;154
39;115;154
40;116;156
41;115;156
42;116;158
43;117;160
42;116;158
43;117;160
42;116;158
43;115;158
44;114;158
45;113;158
44;112;156
43;113;156
42;114;156
41;115;156
42;116;158
43;117;160
44;118;162
43;119;162
44;118;162
45;119;164
44;120;164
45;121;166
44;122;166
45;123;168
44;124;168
43;123;166
42;124;166
41;123;164
40;124;164
39;123;162
40;124;164
39;125;164
40;126;166
41;125;166
40;126;166
39;127;166
40;126;166
39;127;166
40;126;166
41;125;166
40;124;164
41;123;164
40;122;162
41;123;164
40;122;162
39;121;160
38;122;160
37;123;160
38;122;160
37;123;160
36;124;160
37;125;162
36;124;160
37;123;160
38;124;162
37;125;162
36;124;160
35;125;160
34;124;158
33;125;158
34;126;160
35;127;162
34;126;160
35;125;160
34;124;158
33;125;158
32;126;158
33;127;160
32;128;160
33;129;162
34;128;162
35;127;162
36;126;162
37;125;162
38;124;162
39;125;164
38;126;164
39;127;166
38;128;166
39;129;168
38;128;166
37;129;166
36;128;164
35;127;162
36;126;162
35;127;162
36;126;162
37;127;164
38;128;166
39;129;168
38;130;168
39;131;170
40;130;170
39;129;168
38;128;166
39;127;166
40;126;166
39;127;166
40;128;168
39;129;168
38;130;168
37;129;166
36;128;164
37;127;164
36;128;164
35;129;164
36;128;164
37;129;166
38;128;166
37;129;166
38;128;166
37;127;164
38;128;166
37;127;164
36;128;164
35;129;164
36;130;166
37;129;166
36;130;166
37;131;168
38;130;168
39;131;170
40;130;170
41;129;170
42;128;170
41;127;168
40;128;168
41;127;168
42;126;168
43;125;168
42;126;168
43;125;168
44;126;170
45;127;172
46;128;174
47;129;176
46;128;174
47;127;174
48;128;176
49;129;178
48;128;176
47;129;176
46;128;174
47;129;176
48;130;178
47;129;176
48;128;176
49;127;176
48;128;176
47;127;174
48;126;174
47;125;172
48;124;172
47;125;172
46;124;170
45;123;168
44;124;168
43;125;168
44;124;168
45;125;170
46;126;172
47;127;174
46;128;174
45;127;172
44;128;172
45;127;172
46;128;174
45;129;174
44;130;174
43;129;172
42;130;172
43;131;174
44;130;174
43;131;174
42;130;172
41;129;170
40;128;168
39;127;166
38;126;164
39;127;166
38;128;166
39;127;166
40;126;166
41;127;168
40;126;166
39;127;166
38;126;164
37;125;162
38;126;164
39;125;164
38;124;162
39;123;162
40;124;164
41;123;164
40;124;164
41;125;166
42;126;168
43;125;168
42;126;168
41;127;168
40;128;168
41;129;170
40;128;168
39;127;166
38;126;164
37;125;162
38;124;162
39;125;164
38;126;164
39;127;166
40;128;168
39;129;168
40;128;168
39;127;166
38;128;166
37;129;166
38;128;166
39;127;166
38;126;164
37;127;164
36;128;164
35;127;162
34;126;160
35;125;160
34;126;160
33;125;158
34;126;160
35;127;162
34;126;160
33;127;160
34;128;162
35;129;164
34;130;164
35;131;166
36;130;166
35;129;164
34;130;164
35;131;166
36;132;168
35;131;166
36;130;166
35;131;166
34;130;164
35;129;164
36;128;164
35;129;164
34;130;164
33;129;162
34;128;162
33;129;162
34;130;164
33;129;162
32;130;162
31;129;160
32;128;160
33;127;160
34;126;160
33;125;158
34;126;160
35;125;160
34;126;160
33;125;158
34;126;160
35;127;162
34;126;160
33;125;158
34;126;160
35;125;160
36;126;162
37;125;162
36;126;162
37;125;162
38;124;162
39;125;164
38;124;162
37;123;160
36;122;158
37;121;158
36;122;158
35;121;156
34;122;156
35;121;156
34;120;154
35;119;154
34;120;154
35;121;156
34;122;156
33;121;154
34;120;154
33;119;152
34;118;152
35;117;152
36;118;154
37;117;154
38;118;156
39;119;158
40;118;158
39;117;156
40;118;158
39;117;156
40;116;156
39;115;154
40;116;156
41;117;158
40;118;158
39;119;158
38;120;158
37;119;156
38;120;158
39;119;158
40;118;158
39;119;158
40;120;160
41;121;162
42;120;162
41;119;160
42;120;162
43;121;164
44;120;164
45;119;164
44;120;164
43;121;164
44;120;164
43;121;164
42;120;162
41;119;160
42;120;162
41;121;162
40;120;160
41;119;160
42;118;160
43;117;160
42;116;158
41;115;156
42;116;158
41;115;156
42;116;158
41;117;158
40;118;158
41;119;160
40;120;160
39;121;160
40;120;160
41;119;160
42;118;160
41;117;158
42;116;158
43;117;160
44;116;160
43;117;160
42;118;160
41;117;158
40;118;158
39;119;158
40;120;160
39;121;160
40;122;162
41;123;164
40;124;164
41;125;166
40;124;164
39;125;164
40;124;164
41;123;164
42;122;164
41;123;164
42;122;164
41;121;162
40;120;160
39;121;160
38;122;160
39;121;160
38;122;160
37;123;160
38;122;160
39;123;162
40;122;162
41;121;162
42;122;164
43;121;164
42;120;162
41;119;160
42;120;162
43;121;164
42;122;164
43;123;166
44;124;168
43;123;166
44;122;166
45;123;168
46;124;170
47;123;170
48;124;172
49;125;174
50;126;176
49;127;176
48;128;176
47;129;176
46;130;176
47;131;178
48;132;180
47;133;180
48;134;182
49;135;184
48;136;184
49;137;186
50;136;186
49;137;186
48;136;184
47;137;184
46;138;184
47;139;186
46;138;184
47;139;186
46;140;186
47;139;186
48;138;186
49;139;188
50;140;190
51;139;190
52;138;190
51;139;190
52;140;192
51;139;190
50;140;190
49;141;190
50;140;190
49;139;188
48;138;186
47;139;186
48;140;188
49;141;190
48;142;190
47;141;188
48;140;188
47;141;188
48;142;190
49;143;192
48;142;190
49;143;192
48;142;190
47;143;190
46;144;190
45;145;190
44;144;188
45;143;188
44;144;188
45;145;190
46;144;190
47;145;192
48;144;192
49;143;192
48;142;190
47;143;190
48;142;190
47;143;190
46;144;190
47;145;192
48;144;192
49;143;192
50;144;194
49;143;192
48;142;190
49;141;190
50;142;192
51;143;194
50;144;194
49;145;194
48;144;192
47;145;192
48;146;194
49;145;194
50;146;196
49;147;196
48;146;194
47;147;194
48;148;196
47;147;194
46;146;192
47;145;192
46;146;192
47;147;194
46;146;192
45;147;192
46;148;194
47;147;194
48;148;196
49;149;198
50;150;200
51;151;202
50;150;200
51;149;200
52;148;200
53;147;200
52;146;198
51;147;198
50;146;196
49;147;196
50;148;198
49;147;196
50;146;196
51;147;198
52;148;200
53;149;202
54;150;204
55;151;206
54;152;206
53;151;204
54;152;206
53;151;204
52;152;204
51;153;204
50;154;204
49;153;202
50;154;204
51;155;206
50;156;206
51;155;206
50;156;206
51;155;206
52;156;208
51;157;208
50;156;206
49;155;204
48;156;204
49;157;206
50;156;206
51;155;206
52;154;206
51;155;206
50;154;204
49;153;202
50;152;202
51;151;202
52;152;204
53;153;206
52;154;206
53;155;208
52;156;208
51;157;208
52;156;208
53;155;208
54;156;210
55;157;212
56;156;212
55;155;210
54;156;210
55;155;210
54;154;208
55;153;208
54;154;208
55;155;210
56;156;212
57;155;212
58;154;212
57;153;210
58;152;210
59;151;210
60;152;212
59;153;212
60;154;214
59;153;212
60;154;214
61;155;216
60;156;216
59;157;216
60;156;216
59;155;214
60;154;214
61;155;216
60;156;216
59;155;214
58;154;212
59;153;212
60;154;214
59;155;214
60;154;214
59;153;212
58;152;210
57;153;210
56;154;210
57;153;210
58;152;210
59;153;212
58;152;210
59;153;212
58;154;212
57;155;212
56;156;212
57;155;212
58;154;212
57;155;212
58;156;214
57;155;212
56;156;212
55;157;212
54;158;212
55;157;212
54;158;212
53;159;212
52;158;210
53;159;212
52;160;212
51;159;210
52;158;210
53;159;212
54;160;214
55;159;214
56;160;216
57;161;218
58;162;220
59;161;220
60;162;222
61;161;222
60;160;220
61;161;222
60;162;222
59;163;222
60;164;224
59;165;224
58;166;224
59;165;224
60;164;224
61;165;226
60;164;224
61;163;224
60;162;222
59;161;220
58;160;218
59;161;220
58;162;220
57;163;220
56;164;220
57;163;220
58;164;222
59;163;222
60;164;224
61;165;226
60;164;224
61;165;226
62;164;226
63;163;226
64;162;226
65;161;226
66;162;228
67;161;228
66;160;226
65;161;226
64;162;226
63;161;224
64;160;224
65;161;226
66;162;228
67;161;228
66;162;228
67;161;228
66;162;228
67;161;228
66;162;228
65;161;226
64;160;224
63;161;224
64;162;226
65;161;226
66;160;226
67;161;228
66;162;228
67;161;228
68;162;230
69;163;232
68;164;232
67;165;232
68;166;234
69;165;234
70;164;234
69;163;232
70;164;234
69;165;234
70;164;234
69;163;232
68;162;230
